NAICS,DESCRIPTION
448210,Shoe_Stores
4483,"Jewelry,_Luggage,_and_Leather_Goods_Stores"
44831,Jewelry_Stores
448310,Jewelry_Stores
44832,Luggage_and_Leather_Goods_Stores
448320,Luggage_and_Leather_Goods_Stores
451,"Sporting_Goods,_Hobby,_Musical_Instrument,_and_Book_Stores"
4511,"Sporting_Goods,_Hobby,_and_Musical_Instrument_Stores"
45111,Sporting_Goods_Stores
451110,Sporting_Goods_Stores
45112,"Hobby,_Toy,_and_Game_Stores"
451120,"Hobby,_Toy,_and_Game_Stores"
45113,"Sewing,_Needlework,_and_Piece_Goods_Stores"
451130,"Sewing,_Needlework,_and_Piece_Goods_Stores"
45114,Musical_Instrument_and_Supplies_Stores
451140,Musical_Instrument_and_Supplies_Stores
4512,Book_Stores_and_News_Dealers
45121,Book_Stores_and_News_Dealers
451211,Book_Stores
451212,News_Dealers_and_Newsstands
452,General_Merchandise_Stores
4521,Department_Stores
45211,Department_Stores
452111,Department_Stores_(except_Discount_Department_Stores)
452112,Discount_Department_Stores
4529,Other_General_Merchandise_Stores
45291,Warehouse_Clubs_and_Supercenters
452910,Warehouse_Clubs_and_Supercenters
45299,All_Other_General_Merchandise_Stores
452990,All_Other_General_Merchandise_Stores
453,Miscellaneous_Store_Retailers
4531,Florists
45311,Florists
453110,Florists
4532,"Office_Supplies,_Stationery,_and_Gift_Stores"
45321,Office_Supplies_and_Stationery_Stores
453210,Office_Supplies_and_Stationery_Stores
45322,"Gift,_Novelty,_and_Souvenir_Stores"
453220,"Gift,_Novelty,_and_Souvenir_Stores"
4533,Used_Merchandise_Stores
45331,Used_Merchandise_Stores
453310,Used_Merchandise_Stores
4539,Other_Miscellaneous_Store_Retailers
45391,Pet_and_Pet_Supplies_Stores
453910,Pet_and_Pet_Supplies_Stores
45392,Art_Dealers
453920,Art_Dealers
45393,Manufactured_(Mobile)_Home_Dealers
453930,Manufactured_(Mobile)_Home_Dealers
45399,All_Other_Miscellaneous_Store_Retailers
453991,Tobacco_Stores
453998,All_Other_Miscellaneous_Store_Retailers_(except_Tobacco_Stores)
454,Nonstore_Retailers
4541,Electronic_Shopping_and_Mail-Order_Houses
45411,Electronic_Shopping_and_Mail-Order_Houses
454111,Electronic_Shopping
454112,Electronic_Auctions
454113,Mail-Order_Houses
4542,Vending_Machine_Operators
45421,Vending_Machine_Operators
454210,Vending_Machine_Operators
4543,Direct_Selling_Establishments
45431,Fuel_Dealers
454310,Fuel_Dealers
45439,Other_Direct_Selling_Establishments
454390,Other_Direct_Selling_Establishments
48----,Transportation_and_Warehousing
481,Air_Transportation
4811,Scheduled_Air_Transportation
48111,Scheduled_Air_Transportation
481111,Scheduled_Passenger_Air_Transportation
481112,Scheduled_Freight_Air_Transportation
4812,Nonscheduled_Air_Transportation
48121,Nonscheduled_Air_Transportation
481211,Nonscheduled_Chartered_Passenger_Air_Transportation
481212,Nonscheduled_Chartered_Freight_Air_Transportation
481219,Other_Nonscheduled_Air_Transportation
483,Water_Transportation
4831,"Deep_Sea,_Coastal,_and_Great_Lakes_Water_Transportation"
48311,"Deep_Sea,_Coastal,_and_Great_Lakes_Water_Transportation"
483111,Deep_Sea_Freight_Transportation
483112,Deep_Sea_Passenger_Transportation
483113,Coastal_and_Great_Lakes_Freight_Transportation
483114,Coastal_and_Great_Lakes_Passenger_Transportation
4832,Inland_Water_Transportation
48321,Inland_Water_Transportation
483211,Inland_Water_Freight_Transportation
483212,Inland_Water_Passenger_Transportation
484,Truck_Transportation
4841,General_Freight_Trucking
48411,"General_Freight_Trucking,_Local"
484110,"General_Freight_Trucking,_Local"
48412,"General_Freight_Trucking,_Long-Distance"
484121,"General_Freight_Trucking,_Long-Distance,_Truckload"
484122,"General_Freight_Trucking,_Long-Distance,_Less_Than_Truckload"
4842,Specialized_Freight_Trucking
48421,Used_Household_and_Office_Goods_Moving
484210,Used_Household_and_Office_Goods_Moving
48422,"Specialized_Freight_(except_Used_Goods)_Trucking,_Local"
484220,"Specialized_Freight_(except_Used_Goods)_Trucking,_Local"
48423,"Specialized_Freight_(except_Used_Goods)_Trucking,_Long-Distance"
484230,"Specialized_Freight_(except_Used_Goods)_Trucking,_Long-Distance"
485,Transit_and_Ground_Passenger_Transportation
4851,Urban_Transit_Systems
48511,Urban_Transit_Systems
485111,Mixed_Mode_Transit_Systems
485112,Commuter_Rail_Systems
485113,Bus_and_Other_Motor_Vehicle_Transit_Systems
485119,Other_Urban_Transit_Systems
4852,Interurban_and_Rural_Bus_Transportation
48521,Interurban_and_Rural_Bus_Transportation
485210,Interurban_and_Rural_Bus_Transportation
4853,Taxi_and_Limousine_Service
48531,Taxi_Service
485310,Taxi_Service
48532,Limousine_Service
485320,Limousine_Service
4854,School_and_Employee_Bus_Transportation
48541,School_and_Employee_Bus_Transportation
485410,School_and_Employee_Bus_Transportation
4855,Charter_Bus_Industry
48551,Charter_Bus_Industry
485510,Charter_Bus_Industry
4859,Other_Transit_and_Ground_Passenger_Transportation
48599,Other_Transit_and_Ground_Passenger_Transportation
485991,Special_Needs_Transportation
485999,All_Other_Transit_and_Ground_Passenger_Transportation
486,Pipeline_Transportation
4861,Pipeline_Transportation_of_Crude_Oil
48611,Pipeline_Transportation_of_Crude_Oil
486110,Pipeline_Transportation_of_Crude_Oil
4862,Pipeline_Transportation_of_Natural_Gas
48621,Pipeline_Transportation_of_Natural_Gas
486210,Pipeline_Transportation_of_Natural_Gas
4869,Other_Pipeline_Transportation
48691,Pipeline_Transportation_of_Refined_Petroleum_Products
486910,Pipeline_Transportation_of_Refined_Petroleum_Products
48699,All_Other_Pipeline_Transportation
486990,All_Other_Pipeline_Transportation
487,Scenic_and_Sightseeing_Transportation
4871,"Scenic_and_Sightseeing_Transportation,_Land"
48711,"Scenic_and_Sightseeing_Transportation,_Land"
487110,"Scenic_and_Sightseeing_Transportation,_Land"
4872,"Scenic_and_Sightseeing_Transportation,_Water"
48721,"Scenic_and_Sightseeing_Transportation,_Water"
487210,"Scenic_and_Sightseeing_Transportation,_Water"
4879,"Scenic_and_Sightseeing_Transportation,_Other"
48799,"Scenic_and_Sightseeing_Transportation,_Other"
487990,"Scenic_and_Sightseeing_Transportation,_Other"
488,Support_Activities_for_Transportation
4881,Support_Activities_for_Air_Transportation
48811,Airport_Operations
488111,Air_Traffic_Control
488119,Other_Airport_Operations
48819,Other_Support_Activities_for_Air_Transportation
488190,Other_Support_Activities_for_Air_Transportation
4882,Support_Activities_for_Rail_Transportation
48821,Support_Activities_for_Rail_Transportation
488210,Support_Activities_for_Rail_Transportation
4883,Support_Activities_for_Water_Transportation
48831,Port_and_Harbor_Operations
488310,Port_and_Harbor_Operations
48832,Marine_Cargo_Handling
488320,Marine_Cargo_Handling
48833,Navigational_Services_to_Shipping
488330,Navigational_Services_to_Shipping
48839,Other_Support_Activities_for_Water_Transportation
488390,Other_Support_Activities_for_Water_Transportation
4884,Support_Activities_for_Road_Transportation
48841,Motor_Vehicle_Towing
488410,Motor_Vehicle_Towing
48849,Other_Support_Activities_for_Road_Transportation
488490,Other_Support_Activities_for_Road_Transportation
4885,Freight_Transportation_Arrangement
48851,Freight_Transportation_Arrangement
488510,Freight_Transportation_Arrangement
4889,Other_Support_Activities_for_Transportation
48899,Other_Support_Activities_for_Transportation
488991,Packing_and_Crating
488999,All_Other_Support_Activities_for_Transportation
492,Couriers_and_Messengers
4921,Couriers_and_Express_Delivery_Services
49211,Couriers_and_Express_Delivery_Services
492110,Couriers_and_Express_Delivery_Services
4922,Local_Messengers_and_Local_Delivery
49221,Local_Messengers_and_Local_Delivery
492210,Local_Messengers_and_Local_Delivery
493,Warehousing_and_Storage
4931,Warehousing_and_Storage
49311,General_Warehousing_and_Storage
493110,General_Warehousing_and_Storage
49312,Refrigerated_Warehousing_and_Storage
493120,Refrigerated_Warehousing_and_Storage
49313,Farm_Product_Warehousing_and_Storage
493130,Farm_Product_Warehousing_and_Storage
49319,Other_Warehousing_and_Storage
493190,Other_Warehousing_and_Storage
51----,Information
511,Publishing_Industries_(except_Internet)
5111,"Newspaper,_Periodical,_Book,_and_Directory_Publishers"
51111,Newspaper_Publishers
511110,Newspaper_Publishers
51112,Periodical_Publishers
511120,Periodical_Publishers
51113,Book_Publishers
511130,Book_Publishers
51114,Directory_and_Mailing_List_Publishers
511140,Directory_and_Mailing_List_Publishers
51119,Other_Publishers
511191,Greeting_Card_Publishers
511199,All_Other_Publishers
5112,Software_Publishers
51121,Software_Publishers
511210,Software_Publishers
512,Motion_Picture_and_Sound_Recording_Industries
5121,Motion_Picture_and_Video_Industries
51211,Motion_Picture_and_Video_Production
512110,Motion_Picture_and_Video_Production
51212,Motion_Picture_and_Video_Distribution
512120,Motion_Picture_and_Video_Distribution
51213,Motion_Picture_and_Video_Exhibition
512131,Motion_Picture_Theaters_(except_Drive-Ins)
512132,Drive-In_Motion_Picture_Theaters
51219,Postproduction_Services_and_Other_Motion_Picture_and_Video_Industries
512191,Teleproduction_and_Other_Postproduction_Services
512199,Other_Motion_Picture_and_Video_Industries
5122,Sound_Recording_Industries
51221,Record_Production
512210,Record_Production
51222,Integrated_Record_Production/Distribution
512220,Integrated_Record_Production/Distribution
51223,Music_Publishers
512230,Music_Publishers
51224,Sound_Recording_Studios
512240,Sound_Recording_Studios
51229,Other_Sound_Recording_Industries
512290,Other_Sound_Recording_Industries
515,Broadcasting_(except_Internet)
5151,Radio_and_Television_Broadcasting
51511,Radio_Broadcasting
515111,Radio_Networks
515112,Radio_Stations
51512,Television_Broadcasting
515120,Television_Broadcasting
5152,Cable_and_Other_Subscription_Programming
51521,Cable_and_Other_Subscription_Programming
515210,Cable_and_Other_Subscription_Programming
517,Telecommunications
5171,Wired_Telecommunications_Carriers
51711,Wired_Telecommunications_Carriers
517110,Wired_Telecommunications_Carriers
5172,Wireless_Telecommunications_Carriers_(except_Satellite)
51721,Wireless_Telecommunications_Carriers_(except_Satellite)
517210,Wireless_Telecommunications_Carriers_(except_Satellite)
5174,Satellite_Telecommunications
51741,Satellite_Telecommunications
517410,Satellite_Telecommunications
5179,Other_Telecommunications
51791,Other_Telecommunications
517911,Telecommunications_Resellers
517919,All_Other_Telecommunications
518,"Data_Processing,_Hosting,_and_Related_Services"
5182,"Data_Processing,_Hosting,_and_Related_Services"
51821,"Data_Processing,_Hosting,_and_Related_Services"
518210,"Data_Processing,_Hosting,_and_Related_Services"
519,Other_Information_Services
5191,Other_Information_Services
51911,News_Syndicates
519110,News_Syndicates
51912,Libraries_and_Archives
519120,Libraries_and_Archives
51913,Internet_Publishing_and_Broadcasting_and_Web_Search_Portals
519130,Internet_Publishing_and_Broadcasting_and_Web_Search_Portals
51919,All_Other_Information_Services
519190,All_Other_Information_Services
52----,Finance_and_Insurance
521,Monetary_Authorities-Central_Bank
5211,Monetary_Authorities-Central_Bank
52111,Monetary_Authorities-Central_Bank
521110,Monetary_Authorities-Central_Bank
522,Credit_Intermediation_and_Related_Activities
5221,Depository_Credit_Intermediation
52211,Commercial_Banking
522110,Commercial_Banking
52212,Savings_Institutions
522120,Savings_Institutions
52213,Credit_Unions
522130,Credit_Unions
52219,Other_Depository_Credit_Intermediation
522190,Other_Depository_Credit_Intermediation
5222,Nondepository_Credit_Intermediation
52221,Credit_Card_Issuing
522210,Credit_Card_Issuing
52222,Sales_Financing
522220,Sales_Financing
52229,Other_Nondepository_Credit_Intermediation
522291,Consumer_Lending
522292,Real_Estate_Credit
522293,International_Trade_Financing
522294,Secondary_Market_Financing
522298,All_Other_Nondepository_Credit_Intermediation
5223,Activities_Related_to_Credit_Intermediation
52231,Mortgage_and_Nonmortgage_Loan_Brokers
522310,Mortgage_and_Nonmortgage_Loan_Brokers
52232,"Financial_Transactions_Processing,_Reserve,_and_Clearinghouse_Activities"
522320,"Financial_Transactions_Processing,_Reserve,_and_Clearinghouse_Activities"
52239,Other_Activities_Related_to_Credit_Intermediation
522390,Other_Activities_Related_to_Credit_Intermediation
523,"Securities,_Commodity_Contracts,_and_Other_Financial_Investments_and_Related_Activities"
5231,Securities_and_Commodity_Contracts_Intermediation_and_Brokerage
52311,Investment_Banking_and_Securities_Dealing
523110,Investment_Banking_and_Securities_Dealing
52312,Securities_Brokerage
523120,Securities_Brokerage
52313,Commodity_Contracts_Dealing
523130,Commodity_Contracts_Dealing
52314,Commodity_Contracts_Brokerage
523140,Commodity_Contracts_Brokerage
5232,Securities_and_Commodity_Exchanges
52321,Securities_and_Commodity_Exchanges
523210,Securities_and_Commodity_Exchanges
5239,Other_Financial_Investment_Activities
52391,Miscellaneous_Intermediation
523910,Miscellaneous_Intermediation
52392,Portfolio_Management
523920,Portfolio_Management
52393,Investment_Advice
523930,Investment_Advice
52399,All_Other_Financial_Investment_Activities
523991,"Trust,_Fiduciary,_and_Custody_Activities"
523999,Miscellaneous_Financial_Investment_Activities
524,Insurance_Carriers_and_Related_Activities
5241,Insurance_Carriers
52411,"Direct_Life,_Health,_and_Medical_Insurance_Carriers"
524113,Direct_Life_Insurance_Carriers
524114,Direct_Health_and_Medical_Insurance_Carriers
52412,"Direct_Insurance_(except_Life,_Health,_and_Medical)_Carriers"
524126,Direct_Property_and_Casualty_Insurance_Carriers
524127,Direct_Title_Insurance_Carriers
524128,"Other_Direct_Insurance_(except_Life,_Health,_and_Medical)_Carriers"
52413,Reinsurance_Carriers
524130,Reinsurance_Carriers
5242,"Agencies,_Brokerages,_and_Other_Insurance_Related_Activities"
52421,Insurance_Agencies_and_Brokerages
524210,Insurance_Agencies_and_Brokerages
52429,Other_Insurance_Related_Activities
524291,Claims_Adjusting
524292,Third_Party_Administration_of_Insurance_and_Pension_Funds
524298,All_Other_Insurance_Related_Activities
525,"Funds,_Trusts,_and_Other_Financial_Vehicles"
5259,Other_Investment_Pools_and_Funds
52591,Open-End_Investment_Funds
525910,Open-End_Investment_Funds
52599,Other_Financial_Vehicles
525990,Other_Financial_Vehicles
53----,Real_Estate_and_Rental_and_Leasing
531,Real_Estate
5311,Lessors_of_Real_Estate
53111,Lessors_of_Residential_Buildings_and_Dwellings
531110,Lessors_of_Residential_Buildings_and_Dwellings
53112,Lessors_of_Nonresidential_Buildings_(except_Miniwarehouses)
531120,Lessors_of_Nonresidential_Buildings_(except_Miniwarehouses)
53113,Lessors_of_Miniwarehouses_and_Self-Storage_Units
531130,Lessors_of_Miniwarehouses_and_Self-Storage_Units
53119,Lessors_of_Other_Real_Estate_Property
531190,Lessors_of_Other_Real_Estate_Property
5312,Offices_of_Real_Estate_Agents_and_Brokers
53121,Offices_of_Real_Estate_Agents_and_Brokers
531210,Offices_of_Real_Estate_Agents_and_Brokers
5313,Activities_Related_to_Real_Estate
53131,Real_Estate_Property_Managers
531311,Residential_Property_Managers
531312,Nonresidential_Property_Managers
53132,Offices_of_Real_Estate_Appraisers
531320,Offices_of_Real_Estate_Appraisers
53139,Other_Activities_Related_to_Real_Estate
531390,Other_Activities_Related_to_Real_Estate
532,Rental_and_Leasing_Services
5321,Automotive_Equipment_Rental_and_Leasing
53211,Passenger_Car_Rental_and_Leasing
532111,Passenger_Car_Rental
532112,Passenger_Car_Leasing
53212,"Truck,_Utility_Trailer,_and_RV_(Recreational_Vehicle)_Rental_and_Leasing"
532120,"Truck,_Utility_Trailer,_and_RV_(Recreational_Vehicle)_Rental_and_Leasing"
5322,Consumer_Goods_Rental
53221,Consumer_Electronics_and_Appliances_Rental
532210,Consumer_Electronics_and_Appliances_Rental
53222,Formal_Wear_and_Costume_Rental
532220,Formal_Wear_and_Costume_Rental
53223,Video_Tape_and_Disc_Rental
532230,Video_Tape_and_Disc_Rental
53229,Other_Consumer_Goods_Rental
532291,Home_Health_Equipment_Rental
532292,Recreational_Goods_Rental
532299,All_Other_Consumer_Goods_Rental
5323,General_Rental_Centers
53231,General_Rental_Centers
532310,General_Rental_Centers
5324,Commercial_and_Industrial_Machinery_and_Equipment_Rental_and_Leasing
53241,"Construction,_Transportation,_Mining,_and_Forestry_Machinery_and_Equipment_Rental_and_Leasing"
532411,"Commercial_Air,_Rail,_and_Water_Transportation_Equipment_Rental_and_Leasing"
532412,"Construction,_Mining,_and_Forestry_Machinery_and_Equipment_Rental_and_Leasing"
53242,Office_Machinery_and_Equipment_Rental_and_Leasing
532420,Office_Machinery_and_Equipment_Rental_and_Leasing
53249,Other_Commercial_and_Industrial_Machinery_and_Equipment_Rental_and_Leasing
532490,Other_Commercial_and_Industrial_Machinery_and_Equipment_Rental_and_Leasing
533,Lessors_of_Nonfinancial_Intangible_Assets_(except_Copyrighted_Works)
5331,Lessors_of_Nonfinancial_Intangible_Assets_(except_Copyrighted_Works)
53311,Lessors_of_Nonfinancial_Intangible_Assets_(except_Copyrighted_Works)
533110,Lessors_of_Nonfinancial_Intangible_Assets_(except_Copyrighted_Works)
54----,"Professional,_Scientific,_and_Technical_Services"
541,"Professional,_Scientific,_and_Technical_Services"
5411,Legal_Services
54111,Offices_of_Lawyers
541110,Offices_of_Lawyers
54119,Other_Legal_Services
541191,Title_Abstract_and_Settlement_Offices
541199,All_Other_Legal_Services
5412,"Accounting,_Tax_Preparation,_Bookkeeping,_and_Payroll_Services"
54121,"Accounting,_Tax_Preparation,_Bookkeeping,_and_Payroll_Services"
541211,Offices_of_Certified_Public_Accountants
541213,Tax_Preparation_Services
541214,Payroll_Services
541219,Other_Accounting_Services
5413,"Architectural,_Engineering,_and_Related_Services"
54131,Architectural_Services
541310,Architectural_Services
54132,Landscape_Architectural_Services
541320,Landscape_Architectural_Services
54133,Engineering_Services
541330,Engineering_Services
54134,Drafting_Services
541340,Drafting_Services
54135,Building_Inspection_Services
541350,Building_Inspection_Services
54136,Geophysical_Surveying_and_Mapping_Services
541360,Geophysical_Surveying_and_Mapping_Services
54137,Surveying_and_Mapping_(except_Geophysical)_Services
541370,Surveying_and_Mapping_(except_Geophysical)_Services
54138,Testing_Laboratories
541380,Testing_Laboratories
5414,Specialized_Design_Services
54141,Interior_Design_Services
541410,Interior_Design_Services
54142,Industrial_Design_Services
541420,Industrial_Design_Services
54143,Graphic_Design_Services
541430,Graphic_Design_Services
54149,Other_Specialized_Design_Services
541490,Other_Specialized_Design_Services
5415,Computer_Systems_Design_and_Related_Services
54151,Computer_Systems_Design_and_Related_Services
541511,Custom_Computer_Programming_Services
541512,Computer_Systems_Design_Services
541513,Computer_Facilities_Management_Services
541519,Other_Computer_Related_Services
5416,"Management,_Scientific,_and_Technical_Consulting_Services"
54161,Management_Consulting_Services
541611,Administrative_Management_and_General_Management_Consulting_Services
541612,Human_Resources_Consulting_Services
541613,Marketing_Consulting_Services
541614,"Process,_Physical_Distribution,_and_Logistics_Consulting_Services"
541618,Other_Management_Consulting_Services
54162,Environmental_Consulting_Services
541620,Environmental_Consulting_Services
54169,Other_Scientific_and_Technical_Consulting_Services
541690,Other_Scientific_and_Technical_Consulting_Services
5417,Scientific_Research_and_Development_Services
54171,"Research_and_Development_in_the_Physical,_Engineering,_and_Life_Sciences"
541711,Research_and_Development_in_Biotechnology
541712,"Research_and_Development_in_the_Physical,_Engineering,_and_Life_Sciences_(except_Biotechnology)"
54172,Research_and_Development_in_the_Social_Sciences_and_Humanities
541720,Research_and_Development_in_the_Social_Sciences_and_Humanities
5418,"Advertising,_Public_Relations,_and_Related_Services"
54181,Advertising_Agencies
541810,Advertising_Agencies
54182,Public_Relations_Agencies
541820,Public_Relations_Agencies
54183,Media_Buying_Agencies
541830,Media_Buying_Agencies
54184,Media_Representatives
541840,Media_Representatives
54185,Outdoor_Advertising
541850,Outdoor_Advertising
54186,Direct_Mail_Advertising
541860,Direct_Mail_Advertising
54187,Advertising_Material_Distribution_Services
541870,Advertising_Material_Distribution_Services
54189,Other_Services_Related_to_Advertising
541890,Other_Services_Related_to_Advertising
5419,"Other_Professional,_Scientific,_and_Technical_Services"
54191,Marketing_Research_and_Public_Opinion_Polling
541910,Marketing_Research_and_Public_Opinion_Polling
54192,Photographic_Services
541921,"Photography_Studios,_Portrait"
541922,Commercial_Photography
54193,Translation_and_Interpretation_Services
541930,Translation_and_Interpretation_Services
54194,Veterinary_Services
541940,Veterinary_Services
54199,"All_Other_Professional,_Scientific,_and_Technical_Services"
541990,"All_Other_Professional,_Scientific,_and_Technical_Services"
55----,Management_of_Companies_and_Enterprises
551,Management_of_Companies_and_Enterprises
5511,Management_of_Companies_and_Enterprises
55111,Management_of_Companies_and_Enterprises
551111,Offices_of_Bank_Holding_Companies
551112,Offices_of_Other_Holding_Companies
551114,"Corporate,_Subsidiary,_and_Regional_Managing_Offices"
56----,Administrative_and_Support_and_Waste_Management_and_Remediation_Services
561,Administrative_and_Support_Services
5611,Office_Administrative_Services
56111,Office_Administrative_Services
561110,Office_Administrative_Services
5612,Facilities_Support_Services
56121,Facilities_Support_Services
561210,Facilities_Support_Services
5613,Employment_Services
56131,Employment_Placement_Agencies_and_Executive_Search_Services
561311,Employment_Placement_Agencies
561312,Executive_Search_Services
56132,Temporary_Help_Services
561320,Temporary_Help_Services
56133,Professional_Employer_Organizations
561330,Professional_Employer_Organizations
5614,Business_Support_Services
56141,Document_Preparation_Services
561410,Document_Preparation_Services
56142,Telephone_Call_Centers
561421,Telephone_Answering_Services
561422,Telemarketing_Bureaus_and_Other_Contact_Centers
56143,Business_Service_Centers
561431,Private_Mail_Centers
561439,Other_Business_Service_Centers_(including_Copy_Shops)
56144,Collection_Agencies
561440,Collection_Agencies
56145,Credit_Bureaus
561450,Credit_Bureaus
56149,Other_Business_Support_Services
561491,Repossession_Services
561492,Court_Reporting_and_Stenotype_Services
561499,All_Other_Business_Support_Services
5615,Travel_Arrangement_and_Reservation_Services
56151,Travel_Agencies
561510,Travel_Agencies
56152,Tour_Operators
561520,Tour_Operators
56159,Other_Travel_Arrangement_and_Reservation_Services
561591,Convention_and_Visitors_Bureaus
561599,All_Other_Travel_Arrangement_and_Reservation_Services
5616,Investigation_and_Security_Services
56161,"Investigation,_Guard,_and_Armored_Car_Services"
561611,Investigation_Services
561612,Security_Guards_and_Patrol_Services
561613,Armored_Car_Services
56162,Security_Systems_Services
561621,Security_Systems_Services_(except_Locksmiths)
561622,Locksmiths
5617,Services_to_Buildings_and_Dwellings
56171,Exterminating_and_Pest_Control_Services
561710,Exterminating_and_Pest_Control_Services
56172,Janitorial_Services
561720,Janitorial_Services
56173,Landscaping_Services
561730,Landscaping_Services
56174,Carpet_and_Upholstery_Cleaning_Services
561740,Carpet_and_Upholstery_Cleaning_Services
56179,Other_Services_to_Buildings_and_Dwellings
561790,Other_Services_to_Buildings_and_Dwellings
5619,Other_Support_Services
56191,Packaging_and_Labeling_Services
561910,Packaging_and_Labeling_Services
56192,Convention_and_Trade_Show_Organizers
561920,Convention_and_Trade_Show_Organizers
56199,All_Other_Support_Services
561990,All_Other_Support_Services
562,Waste_Management_and_Remediation_Services
5621,Waste_Collection
56211,Waste_Collection
562111,Solid_Waste_Collection
562112,Hazardous_Waste_Collection
562119,Other_Waste_Collection
5622,Waste_Treatment_and_Disposal
56221,Waste_Treatment_and_Disposal
562211,Hazardous_Waste_Treatment_and_Disposal
562212,Solid_Waste_Landfill
562213,Solid_Waste_Combustors_and_Incinerators
562219,Other_Nonhazardous_Waste_Treatment_and_Disposal
5629,Remediation_and_Other_Waste_Management_Services
56291,Remediation_Services
562910,Remediation_Services
56292,Materials_Recovery_Facilities
562920,Materials_Recovery_Facilities
56299,All_Other_Waste_Management_Services
562991,Septic_Tank_and_Related_Services
562998,All_Other_Miscellaneous_Waste_Management_Services
61----,Educational_Services
611,Educational_Services
6111,Elementary_and_Secondary_Schools
61111,Elementary_and_Secondary_Schools
611110,Elementary_and_Secondary_Schools
6112,Junior_Colleges
61121,Junior_Colleges
611210,Junior_Colleges
6113,"Colleges,_Universities,_and_Professional_Schools"
61131,"Colleges,_Universities,_and_Professional_Schools"
611310,"Colleges,_Universities,_and_Professional_Schools"
6114,Business_Schools_and_Computer_and_Management_Training
61141,Business_and_Secretarial_Schools
611410,Business_and_Secretarial_Schools
61142,Computer_Training
611420,Computer_Training
61143,Professional_and_Management_Development_Training
611430,Professional_and_Management_Development_Training
6115,Technical_and_Trade_Schools
61151,Technical_and_Trade_Schools
611511,Cosmetology_and_Barber_Schools
611512,Flight_Training
611513,Apprenticeship_Training
611519,Other_Technical_and_Trade_Schools
6116,Other_Schools_and_Instruction
61161,Fine_Arts_Schools
611610,Fine_Arts_Schools
61162,Sports_and_Recreation_Instruction
611620,Sports_and_Recreation_Instruction
61163,Language_Schools
611630,Language_Schools
61169,All_Other_Schools_and_Instruction
611691,Exam_Preparation_and_Tutoring
611692,Automobile_Driving_Schools
611699,All_Other_Miscellaneous_Schools_and_Instruction
6117,Educational_Support_Services
61171,Educational_Support_Services
611710,Educational_Support_Services
62----,Health_Care_and_Social_Assistance
621,Ambulatory_Health_Care_Services
6211,Offices_of_Physicians
62111,Offices_of_Physicians
621111,Offices_of_Physicians_(except_Mental_Health_Specialists)
621112,"Offices_of_Physicians,_Mental_Health_Specialists"
6212,Offices_of_Dentists
62121,Offices_of_Dentists
621210,Offices_of_Dentists
6213,Offices_of_Other_Health_Practitioners
62131,Offices_of_Chiropractors
621310,Offices_of_Chiropractors
62132,Offices_of_Optometrists
621320,Offices_of_Optometrists
62133,Offices_of_Mental_Health_Practitioners_(except_Physicians)
621330,Offices_of_Mental_Health_Practitioners_(except_Physicians)
62134,"Offices_of_Physical,_Occupational_and_Speech_Therapists,_and_Audiologists"
621340,"Offices_of_Physical,_Occupational_and_Speech_Therapists,_and_Audiologists"
62139,Offices_of_All_Other_Health_Practitioners
621391,Offices_of_Podiatrists
621399,Offices_of_All_Other_Miscellaneous_Health_Practitioners
6214,Outpatient_Care_Centers
62141,Family_Planning_Centers
621410,Family_Planning_Centers
62142,Outpatient_Mental_Health_and_Substance_Abuse_Centers
621420,Outpatient_Mental_Health_and_Substance_Abuse_Centers
62149,Other_Outpatient_Care_Centers
621491,HMO_Medical_Centers
621492,Kidney_Dialysis_Centers
621493,Freestanding_Ambulatory_Surgical_and_Emergency_Centers
621498,All_Other_Outpatient_Care_Centers
6215,Medical_and_Diagnostic_Laboratories
62151,Medical_and_Diagnostic_Laboratories
621511,Medical_Laboratories
621512,Diagnostic_Imaging_Centers
6216,Home_Health_Care_Services
62161,Home_Health_Care_Services
621610,Home_Health_Care_Services
6219,Other_Ambulatory_Health_Care_Services
62191,Ambulance_Services
621910,Ambulance_Services
62199,All_Other_Ambulatory_Health_Care_Services
621991,Blood_and_Organ_Banks
621999,All_Other_Miscellaneous_Ambulatory_Health_Care_Services
622,Hospitals
6221,General_Medical_and_Surgical_Hospitals
62211,General_Medical_and_Surgical_Hospitals
622110,General_Medical_and_Surgical_Hospitals
6222,Psychiatric_and_Substance_Abuse_Hospitals
62221,Psychiatric_and_Substance_Abuse_Hospitals
622210,Psychiatric_and_Substance_Abuse_Hospitals
6223,Specialty_(except_Psychiatric_and_Substance_Abuse)_Hospitals
62231,Specialty_(except_Psychiatric_and_Substance_Abuse)_Hospitals
622310,Specialty_(except_Psychiatric_and_Substance_Abuse)_Hospitals
623,Nursing_and_Residential_Care_Facilities
6231,Nursing_Care_Facilities_(Skilled_Nursing_Facilities)
62311,Nursing_Care_Facilities_(Skilled_Nursing_Facilities)
623110,Nursing_Care_Facilities_(Skilled_Nursing_Facilities)
6232,"Residential_Intellectual_and_Developmental_Disability,_Mental_Health,_and_Substance_Abuse_Facilities"
62321,Residential_Intellectual_and_Developmental_Disability_Facilities
623210,Residential_Intellectual_and_Developmental_Disability_Facilities
62322,Residential_Mental_Health_and_Substance_Abuse_Facilities
623220,Residential_Mental_Health_and_Substance_Abuse_Facilities
6233,Continuing_Care_Retirement_Communities_and_Assisted_Living_Facilities_for_the_Elderly
